time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
0,v1,0,0,10,0,20
0,v2,0,0,30,0,20
0,v3,0,0,20,0,20
0,v4,0,0,10,0,40
0,v5,0,0,50,0,20
0,v6,0,0,50,0,30
0,v7,0,0,10,0,20
0,v8,0,0,10,0,20
0,v9,0,0,20,0,40
0,v10,0,0,50,0,20
0,v11,5000,10,50,1,20
0,v12,5000,10,50,1,30
0,v13,5000,10,20,1,30
0,v14,5000,10,50,1,30
0,v15,5000,10,10,1,20
0,v16,5000,10,40,1,30
0,v17,5000,10,30,1,20
0,v18,5000,10,20,1,30
0,v19,5000,10,10,1,20
0,v20,5000,10,40,1,20
1,v1,10,0,10,0,20
1,v2,30,0,30,0,20
1,v3,20,0,20,0,20
1,v4,10,0,10,0,40
1,v5,50,0,50,0,20
1,v6,50,0,50,0,30
1,v7,10,0,10,0,20
1,v8,10,0,10,0,20
1,v9,20,0,20,0,40
1,v10,50,0,50,0,20
1,v11,4950,10,50,1,20
1,v12,4950,10,50,1,30
1,v13,4980,10,20,1,30
1,v14,4950,10,50,1,30
1,v15,4990,10,10,1,20
1,v16,4960,10,40,1,30
1,v17,4970,10,30,1,20
1,v18,4980,10,20,1,30
1,v19,4990,10,10,1,20
1,v20,4960,10,40,1,20
2,v1,20,0,10,0,20
2,v2,60,0,30,0,20
2,v3,40,0,20,0,20
2,v4,20,0,10,0,40
2,v5,100,0,50,0,20
2,v6,100,0,50,0,30
2,v7,20,0,10,0,20
2,v8,20,0,10,0,20
2,v9,40,0,20,0,40
2,v10,100,0,50,0,20
2,v11,4900,10,50,1,20
2,v12,4900,10,50,1,30
2,v13,4960,10,20,1,30
2,v14,4900,10,50,1,30
2,v15,4980,10,10,1,20
2,v16,4920,10,40,1,30
2,v17,4940,10,30,1,20
2,v18,4960,10,20,1,30
2,v19,4980,10,10,1,20
2,v20,4920,10,40,1,20
3,v1,30,0,10,0,20
3,v2,90,0,30,0,20
3,v3,60,0,20,0,20
3,v4,30,0,10,0,40
3,v5,150,0,50,0,20
3,v6,150,0,50,0,30
3,v7,30,0,10,0,20
3,v8,30,0,10,0,20
3,v9,60,0,20,0,40
3,v10,150,0,50,0,20
3,v11,4850,10,50,1,20
3,v12,4850,10,50,1,30
3,v13,4940,10,20,1,30
3,v14,4850,10,50,1,30
3,v15,4970,10,10,1,20
3,v16,4880,10,40,1,30
3,v17,4910,10,30,1,20
3,v18,4940,10,20,1,30
3,v19,4970,10,10,1,20
3,v20,4880,10,40,1,20
4,v1,40,0,10,0,20
4,v2,120,0,30,0,20
4,v3,80,0,20,0,20
4,v4,40,0,10,0,40
4,v5,200,0,50,0,20
4,v6,200,0,50,0,30
4,v7,40,0,10,0,20
4,v8,40,0,10,0,20
4,v9,80,0,20,0,40
4,v10,200,0,50,0,20
4,v11,4800,10,50,1,20
4,v12,4800,10,50,1,30
4,v13,4920,10,20,1,30
4,v14,4800,10,50,1,30
4,v15,4960,10,10,1,20
4,v16,4840,10,40,1,30
4,v17,4880,10,30,1,20
4,v18,4920,10,20,1,30
4,v19,4960,10,10,1,20
4,v20,4840,10,40,1,20
5,v1,50,0,10,0,20
5,v2,150,0,30,0,20
5,v3,100,0,20,0,20
5,v4,50,0,10,0,40
5,v5,250,0,50,0,20
5,v6,250,0,50,0,30
5,v7,50,0,10,0,20
5,v8,50,0,10,0,20
5,v9,100,0,20,0,40
5,v10,250,0,50,0,20
5,v11,4750,10,50,1,20
5,v12,4750,10,50,1,30
5,v13,4900,10,20,1,30
5,v14,4750,10,50,1,30
5,v15,4950,10,10,1,20
5,v16,4800,10,40,1,30
5,v17,4850,10,30,1,20
5,v18,4900,10,20,1,30
5,v19,4950,10,10,1,20
5,v20,4800,10,40,1,20
6,v1,60,0,10,0,20
6,v2,180,0,30,0,20
